Year,Country,CO2_emi,renew_ener_cons
1993,Belize,0.42,35.60
1993,Benin,0.15,94.99
1993,Bermuda,0.24,0.00
1993,Bhutan,0.20,95.86
1993,Bolivia,0.40,37.24
1993,Bosnia and Herzegovina,,14.61
1993,Botswana,0.36,45.89
1993,Brazil,0.20,48.20
1993,British Virgin Islands,,1.33
1993,Brunei Darussalam,0.29,0.00
1993,Bulgaria,1.14,2.47
1993,Burkina Faso,0.10,93.48
1993,Burundi,0.06,94.91
1993,Cabo Verde,0.23,39.48
1993,Cambodia,0.12,
1993,Cameroon,0.14,83.94
1993,Canada,0.73,21.80
1993,Caribbean small states,0.76,11.67
1993,Cayman Islands,,0.00
1993,Central African Republic,0.12,93.81
1993,Central Europe and the Baltics,1.13,7.21
1993,Chad,0.09,98.17
1993,Channel Islands,,
1993,Chile,0.41,35.77
1993,China,1.68,31.68
1993,Colombia,0.32,33.20
1993,Comoros,0.09,49.95
1993,"Congo, Dem. Rep.",0.11,96.11
1993,"Congo, Rep.",0.17,68.41
1993,Costa Rica,0.19,36.26
1993,Cote d'Ivoire,0.20,75.13
1993,Croatia,,29.90
1993,Cuba,,46.87
1993,Curacao,,0.10
1993,Cyprus,0.60,0.33
1993,Czech Republic,1.06,5.82
1993,Denmark,0.55,7.70
1993,Djibouti,,29.05
1993,Dominica,0.18,13.63
1993,Dominican Republic,0.34,26.85
1993,Early-demographic dividend,0.46,36.13
1993,East Asia & Pacific,0.74,24.59
1993,East Asia & Pacific (excluding high income),1.06,34.57
1993,East Asia & Pacific (IDA & IBRD countries),1.04,35.23
1993,Ecuador,0.42,21.62
1993,"Egypt, Arab Rep.",0.38,8.84
1993,El Salvador,0.21,59.34
1993,Equatorial Guinea,0.16,84.46
1993,Eritrea,,83.57
1993,Estonia,2.25,6.71
1993,Eswatini,0.21,91.99
1993,Ethiopia,0.15,97.20
1993,Euro area,0.43,6.91
1993,Europe & Central Asia,0.70,6.64
1993,Europe & Central Asia (excluding high income),1.49,4.80
1993,Europe & Central Asia (IDA & IBRD countries),1.46,5.09
1993,European Union,0.50,7.89
1993,Faroe Islands,,3.05
1993,Fiji,0.22,59.01
1993,Finland,0.57,26.00
1993,Fragile and conflict affected situations,0.41,59.76
1993,France,0.32,10.86
1993,French Polynesia,,8.30
1993,Gabon,0.37,73.81
1993,"Gambia, The",0.12,62.68
1993,Georgia,1.09,26.03
1993,Germany,0.50,2.11
1993,Ghana,0.19,81.30
1993,Gibraltar,,0.00
1993,Greece,0.51,7.99
1993,Greenland,,6.14
1993,Grenada,0.25,8.07
1993,Guam,,0.00
1993,Guatemala,0.15,69.92
1993,Guinea,0.16,86.18
1993,Guinea-Bissau,0.16,88.04
1993,Guyana,0.35,44.43
1993,Haiti,0.05,84.61
1993,Heavily indebted poor countries (HIPC),0.16,87.94
1993,High income,0.57,6.66
1993,Honduras,0.24,66.73
1993,"Hong Kong SAR, China",0.26,0.90
1993,Hungary,0.71,5.05
1993,IBRD only,0.83,24.06
1993,Iceland,0.33,54.66
1993,IDA & IBRD total,0.78,28.95
1993,IDA blend,0.43,59.65
1993,IDA only,0.24,79.54
1993,IDA total,0.33,68.99
1993,India,0.57,56.98
1993,Indonesia,0.30,55.43
1993,"Iran, Islamic Rep.",0.46,1.53
1993,Iraq,0.73,0.39
1993,Ireland,0.55,2.11
1993,Isle of Man,,
1993,Israel,0.49,5.89
1993,Italy,0.36,4.77
1993,Jamaica,0.55,10.54
1993,Japan,0.41,4.44
1993,Jordan,0.59,2.53
1993,Kazakhstan,1.94,1.34
1993,Kenya,0.17,80.21
1993,Kiribati,0.29,4.24
1993,"Korea, Dem. People's Rep.",,8.00
1993,"Korea, Rep.",0.66,0.73
1993,Kosovo,,
1993,Kuwait,0.61,0.06
1993,Kyrgyz Republic,1.05,16.20
1993,Lao PDR,0.11,86.93
1993,Late-demographic dividend,1.10,20.65
1993,Latin America & Caribbean,0.33,31.04
1993,Latin America & Caribbean (excluding high income),0.33,31.11
1993,Latin America & the Caribbean (IDA & IBRD countries),0.33,30.92
1993,Latvia,,25.38
1993,Least developed countries: UN classification,0.15,87.13
1993,Lebanon,0.52,5.46
1993,Lesotho,0.92,50.99
1993,Liberia,,87.44
1993,Libya,,2.70
1993,Liechtenstein,,
1993,Lithuania,,8.89
1993,Low & middle income,0.77,29.51
1993,Low income,0.58,65.06
1993,Lower middle income,0.56,47.17
1993,Luxembourg,0.76,1.99
1993,"Macao SAR, China",0.09,0.55
1993,Madagascar,0.07,85.52
1993,Malawi,0.17,81.34
1993,Malaysia,0.53,10.03
1993,Maldives,,3.82
1993,Mali,0.06,87.50
1993,Malta,0.61,0.00
1993,Marshall Islands,0.73,19.00
1993,Mauritania,0.15,46.06
1993,Mauritius,0.27,38.77
1993,Mexico,0.45,13.30
1993,"Micronesia, Fed. Sts.",0.44,1.55
1993,Middle East & North Africa,0.47,2.68
1993,Middle East & North Africa (excluding high income),0.47,3.80
1993,Middle East & North Africa (IDA & IBRD countries),0.47,3.74
1993,Middle income,0.78,28.12
1993,Moldova,,2.39
1993,Monaco,,
1993,Mongolia,1.46,2.67
1993,Montenegro,,
1993,Morocco,0.38,17.64
1993,Mozambique,0.24,91.96
1993,Myanmar,0.24,89.25
1993,Namibia,0.21,39.24
1993,Nauru,,0.00
1993,Nepal,0.08,93.55
1993,Netherlands,0.53,1.21
1993,New Caledonia,,5.32
1993,New Zealand,0.47,29.25
1993,Nicaragua,0.26,67.56
1993,Niger,0.09,
1993,Nigeria,0.21,86.33
1993,North America,0.73,6.22
1993,North Macedonia,1.05,14.85
1993,Northern Mariana Islands,,0.00
1993,Norway,0.38,61.10
1993,Not classified,,
1993,OECD members,0.56,7.41
1993,Oman,0.24,0.00
1993,Other small states,,30.39
1993,Pacific island small states,0.30,47.96
1993,Pakistan,0.30,54.15
1993,Palau,,0.00
1993,Panama,0.23,40.41
1993,Papua New Guinea,0.21,71.25
1993,Paraguay,0.11,72.61
1993,Peru,0.27,37.08
1993,Philippines,0.27,45.86
1993,Poland,1.40,6.13
1993,Portugal,0.36,24.37
1993,Post-demographic dividend,0.59,6.53
1993,Pre-demographic dividend,0.24,78.31
1993,Puerto Rico,,0.80
1993,Qatar,,0.00
1993,Romania,1.17,7.20
1993,Russian Federation,2.03,4.04
1993,Rwanda,0.12,81.33
1993,Samoa,0.26,46.14
1993,San Marino,,
1993,Sao Tome and Principe,,54.06
1993,Saudi Arabia,0.47,0.02
1993,Senegal,0.28,55.09
1993,Serbia,,20.88
1993,Seychelles,0.23,3.11
1993,Sierra Leone,0.15,90.13
1993,Singapore,0.51,0.52
1993,Sint Maarten (Dutch part),,
1993,Slovak Republic,1.08,4.10
1993,Slovenia,0.56,12.36
1993,Small states,,27.43
1993,Solomon Islands,0.25,60.05
1993,Somalia,,89.40
1993,South Africa,1.28,18.59
1993,South Asia,0.48,58.17
1993,South Asia (IDA & IBRD),0.48,58.17
1993,South Sudan,,
1993,Spain,0.37,9.08
1993,Sri Lanka,0.10,74.19
1993,St. Kitts and Nevis,0.26,38.88
1993,St. Lucia,0.21,3.62
1993,St. Martin (French part),,
1993,St. Vincent and the Grenadines,0.21,12.28
1993,Sub-Saharan Africa,0.49,73.33
1993,Sub-Saharan Africa (excluding high income),0.49,73.43
1993,Sub-Saharan Africa (IDA & IBRD countries),0.49,73.33
1993,Sudan,0.08,85.63
1993,Suriname,0.73,
1993,Sweden,0.29,34.39
1993,Switzerland,0.21,18.36
1993,Syrian Arab Republic,,2.23
1993,Tajikistan,0.62,43.96
1993,Tanzania,0.09,95.15
1993,Thailand,0.37,26.43
1993,Timor-Leste,,
1993,Togo,0.31,91.50
1993,Tonga,0.33,1.43
1993,Trinidad and Tobago,1.71,1.35
1993,Tunisia,0.45,13.87
1993,Turkey,0.28,23.83
1993,Turkmenistan,1.55,0.00
1993,Turks and Caicos Islands,,0.95
1993,Tuvalu,0.44,0.00
1993,Uganda,0.05,96.23
1993,Ukraine,1.85,0.89
1993,United Arab Emirates,0.36,0.15
1993,United Kingdom,0.51,0.78
1993,United States,0.73,4.28
1993,Upper middle income,0.86,21.36
1993,Uruguay,0.18,42.76
1993,Uzbekistan,2.43,1.60
1993,Vanuatu,0.22,27.12
1993,"Venezuela, RB",0.52,13.19
1993,Vietnam,0.28,70.81
1993,Virgin Islands (U.S.),,0.00
1993,West Bank and Gaza,,21.26
1993,World,0.65,17.60
1993,"Yemen, Rep.",0.28,1.79
1993,Zambia,0.19,85.14
1993,Zimbabwe,0.84,64.42
1994,Afghanistan,,32.80
1994,Albania,0.26,51.46
1994,Algeria,0.45,0.40
1994,American Samoa,,0.00
1994,Andorra,,14.56
1994,Angola,0.12,72.22
1994,Antigua and Barbuda,0.29,0.00
1994,Arab World,0.46,6.91
1994,Argentina,0.35,10.73
1994,Armenia,0.50,17.76
1994,Aruba,0.31,0.18
1994,Australia,0.78,8.26
1994,Austria,0.32,25.68
1994,Azerbaijan,2.08,1.52
1994,"Bahamas, The",0.30,0.00
1994,Bahrain,0.75,0.00
1994,Bangladesh,0.15,68.98
1994,Barbados,0.29,15.11
1994,Belarus,1.51,2.07
1994,Belgium,0.52,0.94
1994,Belize,0.41,34.08
1994,Benin,0.16,94.98
1994,Bermuda,0.23,0.00
1994,Bhutan,0.22,95.29
1994,Bolivia,0.41,35.52
1994,Bosnia and Herzegovina,0.86,33.39
1994,Botswana,0.32,48.27
1994,Brazil,0.20,48.35
1994,British Virgin Islands,,1.13
1994,Brunei Darussalam,0.26,0.00
1994,Bulgaria,0.88,2.38
1994,Burkina Faso,0.10,93.61
1994,Burundi,0.07,95.12
1994,Cabo Verde,0.20,40.41
1994,Cambodia,0.20,
1994,Cameroon,0.14,83.61
1994,Canada,0.70,21.69
1994,Caribbean small states,0.72,10.74
1994,Cayman Islands,,0.00
1994,Central African Republic,0.12,93.19
1994,Central Europe and the Baltics,0.99,7.50
1994,Chad,0.08,98.12
1994,Channel Islands,,
1994,Chile,0.41,34.82
1994,China,1.54,31.25
1994,Colombia,0.31,33.97
1994,Comoros,0.10,59.96
1994,"Congo, Dem. Rep.",0.07,96.61
1994,"Congo, Rep.",0.24,76.47
1994,Costa Rica,0.24,35.80
1994,Cote d'Ivoire,0.17,75.61
1994,Croatia,,30.10
1994,Cuba,,45.78
1994,Curacao,,0.08
1994,Cyprus,0.63,0.72
1994,Czech Republic,0.95,5.91
1994,Denmark,0.54,7.33
1994,Djibouti,,30.95
1994,Dominica,0.19,13.53
1994,Dominican Republic,0.35,24.44
1994,Early-demographic dividend,0.46,35.08
1994,East Asia & Pacific,0.72,23.86
1994,East Asia & Pacific (excluding high income),1.00,33.91
1994,East Asia & Pacific (IDA & IBRD countries),0.98,34.46
1994,Ecuador,0.22,20.85
1994,"Egypt, Arab Rep.",0.33,9.83
1994,El Salvador,0.22,57.20
1994,Equatorial Guinea,0.15,83.69
1994,Eritrea,0.27,80.09
1994,Estonia,2.19,9.29
1994,Eswatini,0.30,73.21
1994,Ethiopia,0.10,96.88
1994,Euro area,0.41,7.12
1994,Europe & Central Asia,0.64,6.87
1994,Europe & Central Asia (excluding high income),1.44,4.92
1994,Europe & Central Asia (IDA & IBRD countries),1.39,5.25
1994,European Union,0.46,8.00
1994,Faroe Islands,,3.15
1994,Fiji,0.20,63.78
1994,Finland,0.61,25.13
1994,Fragile and conflict affected situations,0.42,60.43
1994,France,0.29,10.93
1994,French Polynesia,,7.69
1994,Gabon,0.30,72.89
1994,"Gambia, The",0.12,60.98
1994,Georgia,0.73,22.70
1994,Germany,0.47,2.27
1994,Ghana,0.22,80.56
1994,Gibraltar,,0.00
1994,Greece,0.50,8.04
1994,Greenland,,14.04
1994,Grenada,0.28,7.43
1994,Guam,,0.00
1994,Guatemala,0.17,68.49
1994,Guinea,0.17,85.95
1994,Guinea-Bissau,0.15,88.52
1994,Guyana,0.41,39.71
1994,Haiti,0.01,95.04
1994,Heavily indebted poor countries (HIPC),0.16,87.49
1994,High income,0.55,6.51
1994,Honduras,0.27,63.95
1994,"Hong Kong SAR, China",0.21,0.81
1994,Hungary,0.64,5.11
1994,IBRD only,0.78,24.57
1994,Iceland,0.32,54.14
1994,IDA & IBRD total,0.73,29.65
1994,IDA blend,0.40,60.84
1994,IDA only,0.23,80.20
1994,IDA total,0.32,69.99
1994,India,0.55,55.56
1994,Indonesia,0.27,52.81
1994,"Iran, Islamic Rep.",0.51,1.09
1994,Iraq,0.78,0.36
1994,Ireland,0.54,2.18
1994,Isle of Man,,
1994,Israel,0.48,5.65
1994,Italy,0.34,5.25
1994,Jamaica,0.54,9.26
1994,Japan,0.42,3.57
1994,Jordan,0.62,2.34
1994,Kazakhstan,2.00,1.83
1994,Kenya,0.16,80.83
1994,Kiribati,0.28,4.45
1994,"Korea, Dem. People's Rep.",,8.99
1994,"Korea, Rep.",0.63,0.44
1994,Kosovo,,
1994,Kuwait,0.62,0.04
1994,Kyrgyz Republic,0.93,26.52
1994,Lao PDR,0.10,86.58
1994,Late-demographic dividend,1.02,21.37
1994,Latin America & Caribbean,0.32,30.58
1994,Latin America & Caribbean (excluding high income),0.31,30.69
1994,Latin America & the Caribbean (IDA & IBRD countries),0.32,30.49
1994,Latvia,,28.34
1994,Least developed countries: UN classification,0.15,86.65
1994,Lebanon,0.51,5.36
1994,Lesotho,0.87,50.81
1994,Liberia,,86.85
1994,Libya,,2.36
1994,Liechtenstein,,
1994,Lithuania,,9.82
1994,Low & middle income,0.73,30.24
1994,Low income,0.54,67.09
1994,Lower middle income,0.52,48.32
1994,Luxembourg,0.68,2.82
1994,"Macao SAR, China",0.10,0.52
1994,Madagascar,0.08,82.79
1994,Malawi,0.19,82.03
1994,Malaysia,0.48,9.93
1994,Maldives,,4.02
1994,Mali,0.05,87.80
1994,Malta,0.51,0.00
1994,Marshall Islands,0.67,19.44
1994,Mauritania,0.18,45.49
1994,Mauritius,0.23,35.43
1994,Mexico,0.43,11.86
1994,"Micronesia, Fed. Sts.",0.45,1.48
1994,Middle East & North Africa,0.47,2.51
1994,Middle East & North Africa (excluding high income),0.49,3.54
1994,Middle East & North Africa (IDA & IBRD countries),0.49,3.49
1994,Middle income,0.73,28.78
1994,Moldova,,2.58
1994,Monaco,,
1994,Mongolia,1.20,3.04
1994,Montenegro,,
1994,Morocco,0.36,17.06
1994,Mozambique,0.22,93.19
1994,Myanmar,0.26,87.97
1994,Namibia,0.24,34.32
1994,Nauru,,0.00
1994,Nepal,0.09,92.38
1994,Netherlands,0.50,1.26
1994,New Caledonia,,5.42
1994,New Zealand,0.43,30.20
1994,Nicaragua,0.27,64.49
1994,Niger,0.08,
1994,Nigeria,0.16,88.61
1994,North America,0.70,6.07
1994,North Macedonia,1.06,16.58
1994,Northern Mariana Islands,,0.00
1994,Norway,0.34,60.40
1994,Not classified,,
1994,OECD members,0.54,7.24
1994,Oman,0.26,0.00
1994,Other small states,,30.52
1994,Pacific island small states,0.28,51.40
1994,Pakistan,0.31,54.20
1994,Palau,,0.00
1994,Panama,0.25,38.31
1994,Papua New Guinea,0.19,69.40
1994,Paraguay,0.12,69.88
1994,Peru,0.24,35.93
1994,Philippines,0.28,44.44
1994,Poland,1.23,6.20
1994,Portugal,0.35,24.95
1994,Post-demographic dividend,0.56,6.43
1994,Pre-demographic dividend,0.23,78.87
1994,Puerto Rico,,0.25
1994,Qatar,,0.00
1994,Romania,1.05,7.64
1994,Russian Federation,2.00,3.87
1994,Rwanda,0.22,78.54
1994,Samoa,0.27,46.15
1994,San Marino,,
1994,Sao Tome and Principe,,54.01
1994,Saudi Arabia,0.45,0.03
1994,Senegal,0.30,54.75
1994,Serbia,,22.03
1994,Seychelles,0.25,2.76
1994,Sierra Leone,0.17,89.72
1994,Singapore,0.55,0.48
1994,Sint Maarten (Dutch part),,
1994,Slovak Republic,0.94,4.72
1994,Slovenia,0.52,12.34
1994,Small states,,27.25
1994,Solomon Islands,0.22,60.50
1994,Somalia,,89.91
1994,South Africa,1.28,18.56
1994,South Asia,0.47,56.89
1994,South Asia (IDA & IBRD),0.47,56.89
1994,South Sudan,,
1994,Spain,0.38,9.24
1994,Sri Lanka,0.10,70.58
1994,St. Kitts and Nevis,0.25,41.34
1994,St. Lucia,0.22,3.28
1994,St. Martin (French part),,
1994,St. Vincent and the Grenadines,0.25,10.47
1994,Sub-Saharan Africa,0.48,73.85
1994,Sub-Saharan Africa (excluding high income),0.49,73.96
1994,Sub-Saharan Africa (IDA & IBRD countries),0.48,73.85
1994,Sudan,0.11,79.49
1994,Suriname,0.69,
1994,Sweden,0.29,31.35
1994,Switzerland,0.20,18.69
1994,Syrian Arab Republic,,2.06
1994,Tajikistan,0.35,57.26
1994,Tanzania,0.08,95.18
1994,Thailand,0.37,23.87
1994,Timor-Leste,,
1994,Togo,0.26,81.55
1994,Tonga,0.34,1.23
1994,Trinidad and Tobago,1.57,1.27
1994,Tunisia,0.41,14.20
1994,Turkey,0.28,24.24
1994,Turkmenistan,2.22,0.00
1994,Turks and Caicos Islands,,0.98
1994,Tuvalu,0.39,0.00
1994,Uganda,0.04,96.84
1994,Ukraine,1.93,1.11
1994,United Arab Emirates,0.37,0.12
1994,United Kingdom,0.48,1.02
1994,United States,0.70,4.09
1994,Upper middle income,0.82,21.79
1994,Uruguay,0.15,42.25
1994,Uzbekistan,2.34,1.56
1994,Vanuatu,0.19,27.58
1994,"Venezuela, RB",0.55,13.79
1994,Vietnam,0.28,67.99
1994,Virgin Islands (U.S.),,0.00
1994,West Bank and Gaza,0.19,20.97
1994,World,0.62,17.69
1994,"Yemen, Rep.",0.27,1.74
1994,Zambia,0.19,86.86
1994,Zimbabwe,0.82,68.53
1995,Afghanistan,,35.08
1995,Albania,0.25,50.61
1995,Algeria,0.47,0.42
1995,American Samoa,,0.00
1995,Andorra,,14.48
1995,Angola,0.30,73.95
1995,Antigua and Barbuda,0.30,0.00
1995,Arab World,0.41,6.82
1995,Argentina,0.37,11.21
1995,Armenia,0.58,9.27
1995,Aruba,0.32,0.17
1995,Australia,0.75,8.22
1995,Austria,0.32,25.63
1995,Azerbaijan,1.84,1.37
1995,"Bahamas, The",0.28,0.00
1995,Bahrain,0.71,0.00
1995,Bangladesh,0.17,63.80
1995,Barbados,0.30,16.03
1995,Belarus,1.55,2.53
1995,Belgium,0.49,1.26
1995,Belize,0.40,34.92
1995,Benin,0.15,94.77
1995,Bermuda,0.22,0.00
1995,Bhutan,0.23,94.37
1995,Bolivia,0.44,33.54
1995,Bosnia and Herzegovina,0.74,33.22
1995,Botswana,0.30,47.17
1995,Brazil,0.20,46.13
1995,British Virgin Islands,,1.14
1995,Brunei Darussalam,0.25,0.00
1995,Bulgaria,0.89,3.11
1995,Burkina Faso,0.09,93.14
1995,Burundi,0.07,95.11
1995,Cabo Verde,0.18,39.08
1995,Cambodia,0.18,82.53
1995,Cameroon,0.15,84.48
1995,Canada,0.68,21.92
1995,Caribbean small states,0.70,11.08
1995,Cayman Islands,,0.00
1995,Central African Republic,0.11,93.05
1995,Central Europe and the Baltics,0.95,7.77
1995,Chad,0.08,98.14
1995,Channel Islands,,
1995,Chile,0.39,34.17
1995,China,1.48,29.47
1995,Colombia,0.26,33.70
1995,Comoros,0.10,59.54
1995,"Congo, Dem. Rep.",0.09,96.90
1995,"Congo, Rep.",0.17,69.80
1995,Costa Rica,0.21,34.97
1995,Cote d'Ivoire,0.22,74.88
1995,Croatia,0.46,30.38
1995,Cuba,,41.25
1995,Curacao,,0.08
1995,Cyprus,0.49,3.35
1995,Czech Republic,0.87,5.30
1995,Denmark,0.48,7.51
1995,Djibouti,,31.17
1995,Dominica,0.22,15.65
1995,Dominican Republic,0.41,22.34
1995,Early-demographic dividend,0.44,34.63
1995,East Asia & Pacific,0.70,22.90
1995,East Asia & Pacific (excluding high income),0.97,32.16
1995,East Asia & Pacific (IDA & IBRD countries),0.95,32.60
1995,Ecuador,0.35,20.35
1995,"Egypt, Arab Rep.",0.34,9.00
1995,El Salvador,0.23,54.75
1995,Equatorial Guinea,0.13,82.48
1995,Eritrea,0.29,77.89
1995,Estonia,1.89,12.32
1995,Eswatini,0.28,72.76
1995,Ethiopia,0.11,96.62
1995,Euro area,0.40,6.96
1995,Europe & Central Asia,0.61,6.96
1995,Europe & Central Asia (excluding high income),1.39,5.00
1995,Europe & Central Asia (IDA & IBRD countries),1.33,5.39
1995,European Union,0.45,8.01
1995,Faroe Islands,,3.21
1995,Fiji,0.19,60.06
1995,Finland,0.53,27.27
1995,Fragile and conflict affected situations,0.40,59.65
1995,France,0.28,10.70
1995,French Polynesia,,9.38
1995,Gabon,0.30,71.94
1995,"Gambia, The",0.12,59.58
1995,Georgia,0.26,46.39
1995,Germany,0.45,2.32
1995,Ghana,0.21,79.79
1995,Gibraltar,,0.00
1995,Greece,0.48,8.31
1995,Greenland,,13.32
1995,Grenada,0.29,7.42
1995,Guam,,0.00
1995,Guatemala,0.17,65.14
1995,Guinea,0.17,89.93
1995,Guinea-Bissau,0.14,88.55
1995,Guyana,0.41,38.38
1995,Haiti,0.06,81.32
1995,Heavily indebted poor countries (HIPC),0.16,87.20
1995,High income,0.52,6.82
1995,Honduras,0.29,62.97
1995,"Hong Kong SAR, China",0.21,0.84
1995,Hungary,0.64,5.42
1995,IBRD only,0.76,24.16
1995,Iceland,0.30,55.65
1995,IDA & IBRD total,0.72,29.35
1995,IDA blend,0.37,61.38
1995,IDA only,0.23,79.78
1995,IDA total,0.30,70.26
1995,India,0.53,54.48
1995,Indonesia,0.25,50.10
1995,"Iran, Islamic Rep.",0.51,1.02
1995,Iraq,0.78,0.37
1995,Ireland,0.48,1.92
1995,Isle of Man,,
1995,Israel,0.46,5.44
1995,Italy,0.34,4.46
1995,Jamaica,0.58,10.78
1995,Japan,0.40,3.92
1995,Jordan,0.57,2.22
1995,Kazakhstan,1.81,1.58
1995,Kenya,0.18,79.51
1995,Kiribati,0.27,4.30
1995,"Korea, Dem. People's Rep.",,9.60
1995,"Korea, Rep.",0.62,0.44
1995,Kosovo,,
1995,Kuwait,0.57,0.12
1995,Kyrgyz Republic,0.71,34.97
1995,Lao PDR,0.10,85.97
1995,Late-demographic dividend,0.98,21.03
1995,Latin America & Caribbean,0.31,30.19
1995,Latin America & Caribbean (excluding high income),0.31,30.32
1995,Latin America & the Caribbean (IDA & IBRD countries),0.31,30.20
1995,Latvia,0.69,32.43
1995,Least developed countries: UN classification,0.16,85.62
1995,Lebanon,0.50,4.53
1995,Lesotho,0.84,50.78
1995,Liberia,,86.60
1995,Libya,,2.19
1995,Liechtenstein,,
1995,Lithuania,0.75,10.34
1995,Low & middle income,0.71,29.93
1995,Low income,0.48,68.25
1995,Lower middle income,0.51,47.97
1995,Luxembourg,0.51,3.99
1995,"Macao SAR, China",0.09,0.50
1995,Madagascar,0.08,82.94
1995,Malawi,0.16,81.70
1995,Malaysia,0.56,9.03
1995,Maldives,0.16,3.32
1995,Mali,0.05,88.07
1995,Malta,0.42,0.00
1995,Marshall Islands,0.63,19.38
1995,Mauritania,0.15,45.25
1995,Mauritius,0.24,38.83
1995,Mexico,0.43,13.26
1995,"Micronesia, Fed. Sts.",0.43,1.41
1995,Middle East & North Africa,0.44,2.44
1995,Middle East & North Africa (excluding high income),0.48,3.41
1995,Middle East & North Africa (IDA & IBRD countries),0.49,3.36
1995,Middle income,0.72,28.40
1995,Moldova,1.19,2.84
1995,Monaco,,
1995,Mongolia,1.10,3.01
1995,Montenegro,,
1995,Morocco,0.38,17.16
1995,Mozambique,0.22,92.84
1995,Myanmar,0.26,85.22
1995,Namibia,0.23,33.70
1995,Nauru,,0.00
1995,Nepal,0.12,91.73
1995,Netherlands,0.49,1.28
1995,New Caledonia,,4.38
1995,New Zealand,0.41,30.58
1995,Nicaragua,0.27,64.54
1995,Niger,0.08,
1995,Nigeria,0.15,88.04
1995,North America,0.67,6.69
1995,North Macedonia,1.09,17.80
1995,Northern Mariana Islands,,0.00
1995,Norway,0.32,60.05
1995,Not classified,,
1995,OECD members,0.52,7.56
1995,Oman,0.25,0.00
1995,Other small states,,31.27
1995,Pacific island small states,0.27,48.16
1995,Pakistan,0.29,53.12
1995,Palau,,0.00
1995,Panama,0.16,35.28
1995,Papua New Guinea,0.18,70.73
1995,Paraguay,0.12,70.17
1995,Peru,0.22,33.28
1995,Philippines,0.29,38.94
1995,Poland,1.16,6.33
1995,Portugal,0.36,23.74
1995,Post-demographic dividend,0.54,6.73
1995,Pre-demographic dividend,0.24,79.05
1995,Puerto Rico,,0.53
1995,Qatar,,0.00
1995,Romania,1.03,8.60
1995,Russian Federation,1.96,3.87
1995,Rwanda,0.16,88.36
1995,Samoa,0.25,45.22
1995,San Marino,,
1995,Sao Tome and Principe,,53.94
1995,Saudi Arabia,0.34,0.03
1995,Senegal,0.25,53.18
1995,Serbia,,24.98
1995,Seychelles,0.24,2.96
1995,Sierra Leone,0.15,90.24
1995,Singapore,0.34,0.45
1995,Sint Maarten (Dutch part),,
1995,Slovak Republic,0.91,4.21
1995,Slovenia,0.53,11.49
1995,Small states,,27.80
1995,Solomon Islands,0.20,59.98
1995,Somalia,,90.57
1995,South Africa,1.30,18.11
1995,South Asia,0.46,55.72
1995,South Asia (IDA & IBRD),0.46,55.72
1995,South Sudan,,
1995,Spain,0.37,8.26
1995,Sri Lanka,0.10,69.94
1995,St. Kitts and Nevis,0.25,36.73
1995,St. Lucia,0.26,3.10
1995,St. Martin (French part),,
1995,St. Vincent and the Grenadines,0.24,9.10
1995,Sub-Saharan Africa,0.49,73.48
1995,Sub-Saharan Africa (excluding high income),0.49,73.58
1995,Sub-Saharan Africa (IDA & IBRD countries),0.49,73.48
1995,Sudan,0.10,81.47
1995,Suriname,0.69,
1995,Sweden,0.27,33.91
1995,Switzerland,0.19,18.07
1995,Syrian Arab Republic,,1.81
1995,Tajikistan,0.41,60.58
1995,Tanzania,0.09,93.37
